text,sentiment
aw that wee lassi made me cri tear streamin doon ma face lol that a wee shame x,0
ooo my goddddd vodafon troubl no network,0
studi all day just finish my care plan hungri as hell ima go treat myself with a burrito for a good day work,2
ur mom just call guess not c u,1
i definit feel sorri for jami stewart amsterdam audienc can realli suck and read his post of may th,0
i m not feel twitter at the moment,1
doe not feel like babysit i want to go to the gym weird i know i miss zack,0
wow that s a big list lol i would be happi if i got half of that done now i feel lazi thank just kid,1
i hate when you cant sleep,0
edgefest or mayb sinc you re drive,1
here s some heal sleep energi sweeti,2
that s alright add your egg and mayb some sort of leftov meat and it s not so bad,2
sorri bro that s rough,0
excel then chiang mai is definit a possibl next vacat stop thank for the info,2
grr we are onli allow gas grill where i live it suck,0
oh no sorri to hear that,0
that s love,2
it definit come hope ur readi,2
i have so much homework i think i am go to hide in a corner and cri,0
sad that david is leav tomoro for a week,0
a pleasur bojan,2
decaf isn t cut it right now http blip fm g,1
that sound good too,2
_xo today yeah,1
it would be that dover race that they play on classic,1
humid is not my friend just ask my hair,0
i m go to vega this summer,1
_advisor haha i m just go to turn off these thing but then i can t tweet from my phone stupid spammer,0
kick like crazi,1
http twitpic com ut j poor thing,0
home don t feel like go to work tomorrow,0
day is go well so far meet until though,2
thank u sweeti can t wait to set sail with u next week,2
listen hallelujah on youtub leonard cohen win xfactor,2
the weather is good mmm what to do today shame work tomorrow,1
watch friend reduc stress insid me thank to bright kauffman and crane who are creat these seri love love love,2
finish work midday had kiddi dinner now have no get up go ah well it s bank holiday fb,1
tmeme my besti if onli was there on twitpic http twitpic com hac my besti if http twitpic com hac,1
hmm had first pizza in age and feel a bit sick now that ll teach me,1
my sister is have a stupid parti i wan na hang out with my friend but hilli won t txt me back,0
hope that one day i will be abl to go on date with my year old boyfriend without his parent,2
but whi do i have to spend it in the offic,1
fort green brooklyn flea was love look forward to next weekend alreadi,2
i can t i have an exam on wednesday,1
today was my first day,1
need to get an adjust neck is all out of whack,1
omg cliff richard song in my mind just whi lol,1
wolfram s got a chines room problem if chines or bangalorean hacker can run it without know english whi should it,1
i ve not had a repli on my topic yet lolz welll it not somethin you could repli too but yanno,1
woo hoo sun outsid might be abl to get some sunset shot tonight finger cross,1
m transtelecom,1
you re a good friend dave we can wait hope we dont have to wait too long though,2
last time we ll get taco like this,1
have you seen the game on the websit awesom go on msn,2
where u magazin,1
haha lol no one is ef cool as you you got the wu tang and p e t shirt you are gorgeous repres at the same time,2
great i m glad you enjoy them i hope you have a great day,2
hmmm he s so love i wish he was here now i m tire but can t sleep,1
they lost me at us end i mean i don t eat greypoupon or anyth but i prefer the bleaker origin,1
good morn got to be afternoon in germani,2
get stress over a sorti tomorrow and like i am realli realli stress,0
bread in the oven room clean almost done with the thing on the list for today,1
_stathamfan you sure are dedic got ta love that have a great product day,2
stuck here ladi,0
stuck in anniston mississippi becaus we got in a car accid now im scare to drive boy driver ed should be fun this summer d,1
leme put this bottl of ciroc in ya babi i can make you popular,2
live chat soooon most like,1
eat some breakfast at panera bread bore cloudi weather lil drizzl,1
_kikireestl nooo you were on my yahoo account hmm i wan na say b k day idk fo sho,1
it s not a reg gig yet but hope it will be haven t done massag in a while actual,1
about again todayi yayi,1
there is a macbook pro sit close by and my poor macbook is asham with it s plastic face and side,0
in school w linda do noth i miss you,0
it weird be at the guy s hous without them here i don t like it,0
bit disappoint with the killer on jonathan ross he s sexi as hell though,0
i didn t even get a chanc to shop aldi,1
_nz busi fun mother s day thank got what i want a wii fit yay,2
i forgot happi mom s day,2
in a realli good mood for absolut no reason tee her,2
hmm i guess where the world is head day let make predict,1
so far i ve tri to kill myself twice in the min i ve been outsid by trip on stupid thing i knew i should ve stay in bed,0
loong day in bed cuddl with papabear and watch south park yay my bday bbq tomorrow can t wait,2
my babi shut me down,0
i can still read em,1
ah midday great time for breakfast,2
wish i could go got ta work,2
spent the last year larg ambival about s w dev practic can feel care factor return look out,0
i m back from my first k run race and still aliv,2
curs upon the ridicul slow internetz at work the dang imag just now load,1
okay so the onli reason i m not buy this app is becaus i hate ea and all that it stand for simciti rock though http is gd jpmm,1
have fun,2
at the wed recept have more fun than i thought,2
just notic the new sidebar on twitter com look nice,2
i ll put your name on the list,1
good morn my fellow tweeter,2
you know i love you,2
i m feel higher than mt everest,2
everyon is work tonight i m bore,0
if you had own an actual cellphon that would have been video and call a qik,1
oh joy it gong to be a long weekebd yipe ã â,2
am goin to sleeeeep,1
report your find to me,1
hey it s easi just type what you re do just like facebook but much simpler have a good day,2
wonder how come mcdonald take so long to deliv my food,0
lmao that sad kinda discourag me rom goin if the wack,0
yup but what they go do he s the mother effin champion lol,1
oh on the radio they were amaz yesterday,2
im mad cuz i cant get ani pictur to work,0
this is the worst,0
my shoe hurt my feet,0
and i had our first fight,1
back to work,1
it s a beauti nice day and i m stuck insid,2
you disappoint me,0
aarg look like i have to go home to vega this weekend so much for maker fair,1
fawx crayon,1
i m so sorri to hear that you re in the hospit hope you ll be better soon,1
a salt pig thing coz she broke her other one lol do you guy even no wat a salt pig is,1
omg beckki i love you you should ve won the g s i was rootin for you how thing go,2
my birthday is now over,1
thank anyway,2
browsin thru the video in my multipli and i saw the video u sang with my bf i miss you n we all miss you pls come back wherev u r,0
i ate so much,1
i alway have do xtra clean b leav so now were on da road on springhil suit then cafe yum,1
i was think of someth with a better view but i am on a tight budget,1
aww that sound sad,0
car shop with kaci yay,2
work the graveyard shift,1
my dad and i total just rock out to the offspr pretti fli for a white guy haha,2
yup on to mother s day ani plan for your birthday,1
arg exil still has that problem with alt tab,0
r i p curl,0
a pretti black top with flower in pink hue,2
can you get catacomb ffrom the cinema i tri to get it from my local one a littl while ago and theyh didn t have it,1
dr hook awesom,2
you are quit welcom mr pool,1
http xkcd com today s xkcd look forward to daili updat this week,1
